day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
54,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.496122111469224,0.5873485147268296,19.65921206765863,3.802497574880677,65.24599999999998,5.355999999999999,5075.380798507975,0.0,0.0
55,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.5853129206600887,0.6023325706708947,20.185081332514486,3.9050801980375436,65.24599999999998,5.355999999999999,5204.860635292185,0.0,0.0
56,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.6748392282700473,0.617372990349368,20.714742939110224,4.0084666542118,65.24599999999998,5.355999999999999,5334.827520920775,0.0,0.0
57,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.7645673702522746,0.6324473182023823,21.24749495921884,4.112524131972897,65.24599999999998,5.355999999999999,5465.087412990453,0.0,0.0
58,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.8543529573527278,0.6475312968352583,21.782591638304467,4.21711044998402,65.24599999999998,5.355999999999999,5595.430699129534,0.0,0.0
59,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.9440477755201213,0.7015368478702008,22.31924236352448,4.361012243105348,65.24599999999998,5.355999999999999,5725.6422144421795,0.0,0.0
60,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.033494201833158,0.8382476641949449,22.856614453888426,4.626817202849876,65.24599999999998,5.355999999999999,5855.493135013591,0.0,0.0
61,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.122530557678518,0.7291827971501228,23.393832090906855,4.768651485273171,65.24599999999998,5.355999999999999,5984.748749210876,0.0,0.0
62,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.210987322437189,0.5873485147268278,23.929980185074,4.753667429329102,65.24599999999998,5.355999999999999,6113.162961026157,0.0,0.0
63,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.298690939871073,0.6023325706708968,24.4641037546928,4.7386270096506315,65.24599999999998,5.355999999999999,6240.48381587369,0.0,0.0
64,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.385461818898743,0.6173729903493674,24.995212616238803,4.723552681797617,65.24599999999998,5.355999999999999,6366.450598281533,0.0,0.0
65,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.47111659488394,0.6324473182023818,25.522281435602622,4.7084687031647405,65.24599999999998,5.355999999999999,6490.797114643079,0.0,0.0
66,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.555467900714177,0.6475312968352586,26.044255134483635,4.6544631521297966,65.24599999999998,5.355999999999999,6613.251360887912,0.0,0.0
67,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.638325201200981,0.7015368478702025,26.560049778006103,4.517752335805053,65.24599999999998,5.355999999999999,6733.536733795041,0.0,0.0
68,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.7194961080978475,0.838247664194946,27.068558563666755,4.626817202849875,65.24599999999998,5.355999999999999,6851.37394002715,0.0,0.0
69,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.79878598044575,0.7291827971501245,27.568653604241433,4.768651485273171,65.24599999999998,5.355999999999999,6966.480415945285,0.0,0.0
70,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.876000643537875,0.5873485147268279,28.05919242888058,4.753667429329102,65.24599999999998,5.355999999999999,7078.574274776876,0.0,0.0
71,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.950944777936212,0.6023325706708968,28.53902061193284,4.7386270096506315,65.24599999999998,5.355999999999999,7187.371967923318,0.0,0.0
72,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.023426069367526,0.6173729903493675,29.006978780586195,4.723552681797617,65.24599999999998,5.355999999999999,7292.594309435572,0.0,0.0
73,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.093252237541774,0.6324473182023819,29.461905816926986,4.7084687031647405,65.24599999999998,5.355999999999999,7393.962162698579,0.0,0.0
74,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.16023678293275,0.6475312968352585,29.902646491761885,4.6544631521297966,65.24599999999998,5.355999999999999,7491.204783131898,0.0,0.0
75,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.224194379584832,0.7015368478702023,30.328054890900972,4.517752335805053,65.24599999999998,5.355999999999999,7584.053129847764,0.0,0.0
76,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.284948467595187,0.8382476641949462,30.737002714958294,4.626817202849875,65.24599999999998,5.355999999999999,7672.250887788502,0.0,0.0
77,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.342324686829183,0.7291827971501242,31.12838262385128,4.768651485273171,65.24599999999998,5.355999999999999,7755.544935337895,0.0,0.0
78,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.396160536538585,0.5873485147268278,31.501117091022337,4.753667429329102,65.24599999999998,5.355999999999999,7833.699367355613,0.0,0.0
79,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.446296641056042,0.6023325706708968,31.854161494536612,4.738627009650635,65.24599999999998,5.355999999999999,7906.4828154351635,0.0,0.0
80,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.492588445767637,0.6173729903493639,32.18651315737151,4.723552681797621,65.24599999999998,5.355999999999999,7973.685427149081,0.0,0.0
81,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.534895540093951,0.6324473182023782,32.497214317880605,4.708468703164744,65.24599999999998,5.355999999999999,8035.103366036292,0.0,0.0
82,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.573094671404948,0.647531296835255,32.785360521690365,4.6544631521297966,65.24599999999998,5.355999999999999,8090.557704126914,0.0,0.0
83,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.607068379754726,0.7015368478702025,33.050104214615914,4.517752335805053,65.24599999999998,5.355999999999999,8139.877922790591,0.0,0.0
84,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.63671714222024,0.8382476641949461,33.290660820297575,4.626817202849875,65.24599999999998,5.355999999999999,8182.919542882561,0.0,0.0
85,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.661950689393341,0.7291827971501246,33.50631486863486,4.768651485273171,65.24599999999998,5.355999999999999,8219.55151874532,0.0,0.0
86,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.682694074959267,0.5873485147268278,33.696420497826495,4.753667429329099,65.24599999999998,5.355999999999999,8249.665049520452,0.0,0.0
87,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.698888258015447,0.6023325706709003,33.860413215748,4.738627009650635,65.24599999999998,5.355999999999999,8273.174424510882,0.0,0.0
88,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.710483272731874,0.617372990349364,33.9978018170749,4.723552681797621,65.24599999999998,5.355999999999999,8290.007107458972,0.0,0.0
89,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.717453262636054,0.6324473182023782,34.108186699956235,4.708468703164748,65.24599999999998,5.355999999999999,8300.125562077425,0.0,0.0
90,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.719775580997149,0.6475312968352513,34.19124513873311,4.6544631521298,65.24599999999998,5.355999999999999,8303.496911716287,0.0,0.0
91,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.7174559203565,0.7015368478701988,34.24675036969626,4.517752335805056,65.24599999999998,5.355999999999999,8300.129420336058,0.0,0.0
92,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.7105037953737305,0.8382476641949425,34.2745600901107,4.626817202849878,65.24599999999998,5.355999999999999,8290.036900532295,0.0,0.0
93,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.69895020099197,0.7291827971501207,34.27462203308724,4.768651485273175,65.24599999999998,5.355999999999999,8273.26434819879,0.0,0.0
94,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.682842526044405,0.5873485147268243,34.24698128639977,4.753667429329099,65.24599999999998,5.355999999999999,8249.880558522429,0.0,0.0
95,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.662231982021209,0.6023325706709003,34.191760005784886,4.738627009650635,65.24599999999998,5.355999999999999,8219.959876107197,0.0,0.0
96,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.637198061849045,0.6173729903493638,34.109182486636826,4.723552681797621,65.24599999999998,5.355999999999999,8183.617702206474,0.0,0.0
97,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.607825198301716,0.6324473182023781,33.999551764582066,4.708468703164748,65.24599999999998,5.355999999999999,8140.976609334963,0.0,0.0
98,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.574209121620976,0.6475312968352513,33.863257090829336,4.6544631521298,65.24599999999998,5.355999999999999,8092.175570736541,0.0,0.0
99,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.536462890107134,0.701536847870199,33.700769779944494,4.517752335805056,65.24599999999998,5.355999999999999,8037.378715096713,0.0,0.0
100,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.494715294400176,0.8382476641949426,33.51264254830028,4.626817202849878,65.24599999999998,5.355999999999999,7976.773010009963,0.0,0.0
101,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.449095917757151,0.7291827971501207,33.29950648403627,4.768651485273175,65.24599999999998,5.355999999999999,7910.546573726646,0.0,0.0
102,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.399739987514739,0.5873485147268243,33.06204840970196,4.753667429329099,65.24599999999998,5.355999999999999,7838.895718104911,0.0,0.0
103,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.3468109173098695,0.6023325706709003,32.801034128710114,4.738627009650635,65.24599999999998,5.355999999999999,7762.057673541362,0.0,0.0
104,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.290461124619492,0.6173729903493639,32.5172861317086,4.723552681797621,65.24599999999998,5.355999999999999,7680.253707117416,0.0,0.0
105,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.230858039832802,0.6324473182023783,32.21168128143427,4.708468703164748,65.24599999999998,5.355999999999999,7593.726880418255,0.0,0.0
106,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.168184204966669,0.6475312968352513,31.885150192000765,4.6544631521298,65.24599999999998,5.355999999999999,7502.74219283972,0.0,0.0
107,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.102602969757067,0.7015368478701989,31.53865724400066,4.517752335805056,65.24599999999998,5.355999999999999,7407.536782012301,0.0,0.0
108,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,5.0343062873822975,0.838247664194943,31.173223543868232,4.626817202849878,65.24599999999998,5.355999999999999,7308.389309677294,0.0,0.0
109,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.963475460006562,0.7291827971501206,30.78988808656493,4.768651485273175,65.24599999999998,5.355999999999999,7205.562975315028,0.0,0.0
110,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.890294339418695,0.5873485147268243,30.389721301364148,4.753667429329099,65.24599999999998,5.355999999999999,7099.324679739915,0.0,0.0
111,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.8149582247473806,0.6023325706709004,29.973821486278723,4.738627009650635,65.24599999999998,5.355999999999999,6989.957942067158,0.0,0.0
112,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.737647486900641,0.6173729903493639,29.543284768212686,4.723552681797621,65.24599999999998,5.355999999999999,6877.724609856421,0.0,0.0
113,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.658556974402203,0.6324473182023781,29.099238772857802,4.708468703164748,65.24599999999998,5.355999999999999,6762.90754807192,0.0,0.0
114,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.577866929434779,0.6475312968352513,28.642799414910257,4.6544631521298,65.24599999999998,5.355999999999999,6645.768417400564,0.0,0.0
115,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.495765320198393,0.7015368478701987,28.175089275102096,4.517752335805056,65.24599999999998,5.355999999999999,6526.58009452192,0.0,0.0
116,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.412431113704571,0.8382476641949428,27.69722604938795,4.626817202849878,65.24599999999998,5.355999999999999,6405.602388934885,0.0,0.0
117,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.328042081596086,0.7291827971501208,27.21030990623666,4.768651485273175,65.24599999999998,5.355999999999999,6283.093374800913,0.0,0.0
118,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.2427731657919265,0.5873485147268243,26.71543558512792,4.753667429329099,65.24599999999998,5.355999999999999,6159.307018322606,0.0,0.0
119,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.156790761911326,0.6023325706709004,26.21366937263707,4.738627009650635,65.24599999999998,5.355999999999999,6034.484878891735,0.0,0.0
120,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,4.0702615956341734,0.6173729903493638,25.706064038836473,4.723552681797621,65.24599999999998,5.355999999999999,5908.868995054827,0.0,0.0
121,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.9833404967002277,0.6324473182023784,25.193639215338294,4.708468703164748,65.24599999999998,5.355999999999999,5782.684135816841,0.0,0.0
122,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.8961829231073386,0.6475312968352512,24.677391024741098,4.6544631521298,65.24599999999998,5.355999999999999,5656.155982235844,0.0,0.0
123,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.8089316803364497,0.6520507057947111,24.15828062348146,4.468266193729569,65.24599999999998,5.355999999999999,5529.4918474927845,0.0,0.0
124,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.721729102371045,0.7206570639533456,23.637236560060614,4.459740460532792,65.24599999999998,5.355999999999999,5402.898360287609,0.0,0.0
125,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.634705404408973,0.6689716049708303,23.115151202558252,4.5413635507767935,65.24599999999998,5.355999999999999,5276.564556270036,0.0,0.0
126,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.547988722107547,0.6093742203735438,22.592878329031635,4.548405200479436,65.24599999999998,5.355999999999999,5150.676452184902,0.0,0.0
127,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.461696274284526,0.5815649740798005,22.07123410661592,4.5125971842098735,65.24599999999998,5.355999999999999,5025.404216612685,0.0,0.0
128,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.3759414654654365,0.5671581661981934,21.55099264897399,4.44730803220569,65.24599999999998,5.355999999999999,4900.9124808600045,0.0,0.0
129,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.2908283851338704,0.5528591687024902,21.032889353771395,4.352635904072933,65.24599999999998,5.355999999999999,4777.352353426366,0.0,0.0
130,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.2064555358964153,0.5386845300305979,20.517615787296734,4.2392697283088125,65.24599999999998,5.355999999999999,4654.8668322455205,0.0,0.0
131,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.1229141036773136,0.5246495694177886,20.005824486565075,4.043262233773255,65.24599999999998,5.355999999999999,4533.588293497198,0.0,0.0
132,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,3.0402878666686224,0.5107683616003287,19.498123631126134,3.8850589904027544,65.24599999999998,5.355999999999999,4413.638359428493,0.0,0.0
133,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.9586554427981104,0.49705411439008257,18.995082799639704,3.77273888441929,65.24599999999998,5.355999999999999,4295.131161041778,0.0,0.0
134,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.8780865247573986,0.483518536159243,18.497227858931694,3.6746924464987245,65.24599999999998,5.355999999999999,4178.167872420104,0.0,0.0
135,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.7986474278721727,0.47017276788252504,18.005046901670028,3.5777070481830577,65.24599999999998,5.355999999999999,4062.844764666109,0.0,0.0
136,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.7203947142988603,0.4570263120022086,17.518986080072466,3.481874191482774,65.24599999999998,5.355999999999999,3949.243950038319,0.0,0.0
137,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.6433828610727277,0.4440883206602182,17.039454837467872,3.387277982112394,65.24599999999998,5.355999999999999,3837.444513788888,0.0,0.0
138,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.5676563835250943,0.4313662724322159,16.566823354324356,3.293994685126819,65.24599999999998,5.355999999999999,3727.511079592453,0.0,0.0
139,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.493258497649328,0.4188674276050872,16.101426409175588,3.202093751131585,65.24599999999998,5.355999999999999,3619.506384852323,0.0,0.0
140,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.420222880746913,0.4065974439654814,15.643562765165086,3.111637080706984,65.24599999999998,5.355999999999999,3513.4793194882004,0.0,0.0
141,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.348582095887378,0.3945617921090795,15.193497433180255,3.022680336656819,65.24599999999998,5.355999999999999,3409.4771558700304,0.0,0.0
142,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.2783603149945253,0.38276453291908025,14.75146303387595,2.9352721016933714,65.24599999999998,5.355999999999999,3307.534984796708,0.0,0.0
143,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.209580013493383,0.37120944226688846,14.31766018629662,2.8494552319580464,65.24599999999998,5.355999999999999,3207.685434230586,0.0,0.0
144,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.1422573193167227,0.35989922964520943,13.892261122088257,2.765266140943041,65.24599999999998,5.355999999999999,3109.95191736997,0.0,0.0
145,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.076405074114461,0.3488360524512294,13.475407698553397,2.6827359209620596,65.24599999999998,5.355999999999999,3014.353076659643,0.0,0.0
146,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,2.0120329619299038,0.3380215376042239,13.067217779736382,2.6018900309611865,65.24599999999998,5.355999999999999,2920.9029705923804,0.0,0.0
147,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.9491449930030176,0.3274563588245069,12.667780676852033,2.5227489458202115,65.24599999999998,5.355999999999999,2829.607420902741,0.0,0.0
148,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.8877451157978689,0.31714117945404197,12.277165477655387,2.445328333165179,65.24599999999998,5.355999999999999,2740.4721596441464,0.0,0.0
149,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.8278299362616328,0.30707542929195436,11.895415400423644,2.369639229538052,65.24599999999998,5.355999999999999,2653.4922596115425,0.0,0.0
150,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.7693978817490397,0.29725884413383874,11.52255596285596,2.2956886314049996,65.24599999999998,5.355999999999999,2568.6654377686527,0.0,0.0
151,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.7124398607503246,0.28768989660605454,11.15859074949185,2.223479298365845,65.24599999999998,5.355999999999999,2485.978495813869,0.0,0.0
152,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.6569487313230087,0.2783673868622655,10.803506518884944,2.1530106327768834,65.24599999999998,5.355999999999999,2405.421065666052,0.0,0.0
153,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.6029115730001786,0.2692891442640301,10.457273098882126,2.084278239436699,65.24599999999998,5.355999999999999,2326.9743904604284,0.0,0.0
154,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.5503153247158887,0.2604529745522693,10.119843307800181,2.017274855164459,65.24599999999998,5.355999999999999,2250.6195092221806,0.0,0.0
155,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.4991452861583527,0.2518564080746033,9.79115865769694,1.9519900837850201,65.24599999999998,5.355999999999999,2176.3350812550207,0.0,0.0
156,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.4493827679927829,0.24349630502278752,9.471143543940684,1.888410959515852,65.24599999999998,5.355999999999999,2104.093974929132,0.0,0.0
157,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.4010115936524754,0.23536994773361586,9.159715276842803,1.8265220631156325,65.24599999999998,5.355999999999999,2033.8727064434877,0.0,0.0
158,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.3540091477323615,0.22747353681903673,8.856775693252132,1.7663057033286123,65.24599999999998,5.355999999999999,1965.6384446242964,0.0,0.0
159,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.3083567095000266,0.21980392719600444,8.562220829751936,1.7077422436623522,65.24599999999998,5.355999999999999,1899.364012261265,0.0,0.0
160,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.2640301889284795,0.2123570717399846,8.27593569396447,1.6508101711383034,65.24599999999998,5.355999999999999,1835.014437446513,0.0,0.0
161,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.2210069024741874,0.2051291596156635,7.997797310280248,1.5954863562017039,65.24599999999998,5.355999999999999,1772.5567900884641,0.0,0.0
162,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.1792638683531411,0.19811632988332772,7.7276784106405785,1.5417462780104358,65.24599999999998,5.355999999999999,1711.9577071346973,0.0,0.0
163,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.1387743924863727,0.19131409793771065,7.465441209474534,1.4895640709253541,65.24599999999998,5.355999999999999,1653.1784363301404,0.0,0.0
164,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.0995160221899831,0.18471869172791713,7.2109480839321805,1.4389128149196608,65.24599999999998,5.355999999999999,1596.1863827261323,0.0,0.0
165,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.0614604584187992,0.1783253570143583,6.9640518328509415,1.389764635114986,65.24599999999998,5.355999999999999,1540.9404641104657,0.0,0.0
166,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,1.0245831673765002,0.17212997211925207,6.724604811298946,1.3420906800382255,65.24599999999998,5.355999999999999,1487.4050643476642,0.0,0.0
167,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.9888577847709727,0.16612810784152343,6.49245569359573,1.2958617161397683,65.24599999999998,5.355999999999999,1435.5419099399232,0.0,0.0
168,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.9542562802669765,0.16031505508485205,6.267448105509629,1.2510476116089535,65.24599999999998,5.355999999999999,1385.310308765882,0.0,0.0
169,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.9207547532698412,0.15468679854933332,6.0494284662930795,1.2076180802749548,65.24599999999998,5.355999999999999,1336.6755639198268,0.0,0.0
170,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.8883238253191963,0.14923840265362495,5.838236269422282,1.1655423849908715,65.24599999999998,5.355999999999999,1289.5950261838816,0.0,0.0
171,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.8569382807904,0.1439656311727872,5.633714091793877,1.1247893244357385,65.24599999999998,5.355999999999999,1244.032089600632,0.0,0.0
172,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.8265718434678802,0.13886406970260387,5.435702767885232,1.0853280371239862,65.24599999999998,5.355999999999999,1199.948608534507,0.0,0.0
173,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.797196191523625,0.13392896017596903,5.244041174637914,1.0471270251806999,65.24599999999998,5.355999999999999,1157.30346769906,0.0,0.0
174,1629,JAMAICA HOSPITAL MEDICAL CENTER (1629),MEDISYS HEALTH NETWORK,0.7687878728261013,0.12915636263478503,5.058572767197006,1.010155279973958,65.24599999999998,5.355999999999999,1116.062621230252,0.0,0.0
