day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
71,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.7443907687275555,0.0,31.742671539635666,0.0,37.16799999999999,4.119999999999999,40264.12366677154,20084.986051291344,6039.618550015732
72,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,5.425328460364327,4.119999999999999,27.67742153963567,4.119999999999997,37.16799999999999,4.119999999999999,36502.752891699056,18076.333683302517,5253.274395224073
73,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,9.490578460364322,0.0,27.004875000000002,4.119999999999997,37.16799999999999,4.119999999999999,33060.99180983548,16132.0379630856,4835.001310006106
74,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,10.16312499999999,0.0,30.39757846036428,4.119999999999997,37.16799999999999,4.119999999999999,29918.92074645161,14331.906568374072,4487.8381119677415
75,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,6.770421539635713,0.0,34.46282846036432,4.119999999999997,37.16799999999999,4.119999999999999,27056.207803422618,12801.767533235026,4058.4311705133928
76,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,2.7051715396356713,0.0,36.58939076872752,4.119999999999997,37.16799999999999,4.119999999999999,24452.58168258552,11598.15307454321,3667.8872523878285
77,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.5786092312724733,0.0,37.11996096145458,4.119999999999997,37.16799999999999,4.119999999999999,22088.19041667731,10647.647753585823,3313.228562501598
78,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.04803903854541147,0.0,37.168000000000006,4.119999999999997,37.16799999999999,4.119999999999999,19943.875416719453,9800.536349893646,2991.5813125079208
79,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0,0.0,37.04683201927273,4.119999999999997,37.16799999999999,4.119999999999999,18001.348091059524,8955.718592685476,2700.2022136589285
80,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.12116798072726453,0.0,36.17463663490892,4.119999999999997,37.16799999999999,4.119999999999999,16243.32526118134,8113.417752092172,2436.498789177201
81,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.9933633650910707,0.0,33.58314038545405,4.119999999999997,37.16799999999999,4.119999999999999,14653.589692297202,7300.364526214264,2198.03845384458
82,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,3.584859614545941,0.0,29.710046539635705,4.119999999999997,37.16799999999999,4.119999999999999,13217.033591787487,6497.457523573013,1982.555038768124
83,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,7.457953460364287,0.0,27.34114826981787,0.0,37.16799999999999,4.119999999999999,11919.65132908708,5673.0753123539625,1787.9476993630622
84,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,9.82685173018212,4.119999999999999,28.701226730182125,4.119999999999997,37.16799999999999,4.119999999999999,10748.526596402953,4861.257424859536,1390.1404509296576
85,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,8.466773269817867,0.0,32.43020346036428,4.119999999999997,37.16799999999999,4.119999999999999,9691.789130130142,4168.949478401057,1329.620908050307
86,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,4.73779653963571,0.0,35.52610961454593,4.119999999999997,37.16799999999999,4.119999999999999,8738.57135374525,3692.0486092597016,1310.7857030617881
87,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.6418903854540616,0.0,36.854675865091046,4.119999999999997,37.16799999999999,4.119999999999999,7878.948404997602,3427.181591747608,1181.8422607496402
88,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.31332413490894595,0.0,37.14398048072729,4.119999999999997,37.16799999999999,4.119999999999999,7103.882343075258,3268.0167649281775,1065.5823514612887
89,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.02401951927269863,0.0,37.10741600963639,4.119999999999997,37.16799999999999,4.119999999999999,6405.155795306204,3094.399491997917,960.7733692959308
90,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.060583990363603846,0.0,36.61073432709086,4.119999999999997,37.16799999999999,4.119999999999999,5775.316060769654,2861.0578647134307,866.2974091154482
91,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.5572656729091321,0.0,34.878888510181454,4.119999999999997,37.16799999999999,4.119999999999999,5207.6072115584675,2586.4660065628123,781.1410817337705
92,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,2.289111489818538,0.0,31.64659346254486,4.119999999999997,37.16799999999999,4.119999999999999,4695.921163020681,2279.215785382809,704.3881744531021
93,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,5.521406537455132,0.0,28.52559740472677,4.119999999999997,37.16799999999999,4.119999999999999,4234.731412145396,1918.4608938175481,635.2097118218093
94,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,8.642402595273222,0.0,28.021187500000003,4.119999999999997,37.16799999999999,4.119999999999999,3819.0529911801214,1509.6483828243017,572.8579486770182
95,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,9.146812499999989,0.0,30.565715095273212,0.0,37.16799999999999,4.119999999999999,3444.3815380621804,1127.2152890281118,516.6572307093273
96,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,6.60228490472678,4.119999999999999,33.9781565374551,4.119999999999997,37.16799999999999,4.119999999999999,3106.659296048129,876.2385708855951,243.8603558764338
97,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,3.189843462544893,0.0,36.19039273981849,4.119999999999997,37.16799999999999,4.119999999999999,2802.225428578562,806.3478751072229,296.1863528175696
98,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.9776072601815002,0.0,36.999328172909166,4.119999999999997,37.16799999999999,4.119999999999999,2527.781211644863,865.7820971421086,379.1671817467294
99,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.16867182709082584,0.0,37.125698245181795,4.119999999999997,37.16799999999999,4.119999999999999,2280.3576527299538,944.1274202326581,342.0536479094932
100,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.04230175481819742,0.0,36.85907516836363,4.119999999999997,37.16799999999999,4.119999999999999,2057.2756737185696,961.248551195995,308.5913510577856
101,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.30892483163636086,0.0,35.744811418636175,4.119999999999997,37.16799999999999,4.119999999999999,1856.127920700892,906.0950779065377,278.41918810513374
102,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.4231885813638172,0.0,33.2627409863632,4.119999999999997,37.16799999999999,4.119999999999999,1674.7422316486713,794.3299181523596,251.21133474730067
103,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,3.905259013636794,0.0,30.086095433635826,4.119999999999997,37.16799999999999,4.119999999999999,1511.1643586688474,621.7573751430818,226.67465380032706
104,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,7.081904566364166,0.0,28.273392452363385,4.119999999999997,37.16799999999999,4.119999999999999,1363.636394770272,382.42673487468085,204.545459215541
105,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,8.894607547636607,0.0,29.293451297636604,4.119999999999997,37.16799999999999,4.119999999999999,1230.5713382330123,117.85887273213734,184.58570073495173
106,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,7.874548702363388,0.0,32.271935816364135,4.119999999999997,37.16799999999999,4.119999999999999,1110.5441007236386,0.0,166.58161510854578
107,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,4.896064183635858,0.0,35.08427463863679,0.0,37.16799999999999,4.119999999999999,1002.2691840771702,0.0,150.3403776115756
108,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,2.0837253613632,4.12,36.59486045636383,4.119999999999997,37.16799999999999,4.119999999999999,904.5881397393721,0.0,0.0
109,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.5731395436361595,0.0,37.06251320904548,4.119999999999997,37.16799999999999,4.119999999999999,816.4603835248231,0.0,0.0
110,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.10548679095451519,0.0,36.992386706772685,4.119999999999997,37.16799999999999,4.119999999999999,736.9453502315628,88.20536518198035,22.41308102436373
111,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.17561329322730757,0.0,36.30194329349987,4.119999999999997,37.16799999999999,4.119999999999999,665.1969569629446,287.9193944278733,99.77954354444165
112,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.8660567065001246,0.0,34.503776202499665,4.119999999999997,37.16799999999999,4.119999999999999,600.4542006904685,267.7220602872917,90.0681301035703
113,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,2.664223797500327,0.0,31.674418209999477,4.119999999999997,37.16799999999999,4.119999999999999,542.0286223318949,182.58131023428854,81.30429334978423
114,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,5.4935817900005155,0.0,29.179743942999607,4.119999999999997,37.16799999999999,4.119999999999999,489.30152107503375,28.04262718661803,73.39522816125509
115,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,7.988256057000384,0.0,28.783421875000023,4.119999999999997,37.16799999999999,4.119999999999999,441.71567664188274,0.0,66.25735149628242
116,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,8.352455633831264,0.0,30.750571065831643,4.119999999999997,37.16799999999999,4.119999999999999,398.76679975464594,0.0,59.815019963196875
117,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,6.417428934168349,0.0,33.678105227500495,4.119999999999997,37.16799999999999,4.119999999999999,360.0018558009938,0.0,54.00027837014909
118,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,3.489894772499497,0.0,35.83956754750031,4.119999999999997,37.16799999999999,4.119999999999999,325.01251233716704,0.0,48.751876850575066
119,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.3284324524996833,0.0,36.828686832704655,0.0,37.16799999999999,4.119999999999999,293.4290185664531,0.0,44.014352784967954
120,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.33931316729533734,1.664676680979572,37.02744995790913,1.664676680979575,37.16799999999999,4.119999999999999,264.9192133036278,0.0,0.0
121,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.1405500420908652,1.5029622614338773,36.6471650001363,3.167638942413454,37.16799999999999,4.119999999999999,239.18373127555702,0.0,0.0
122,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.5208349998636947,0.952361057586545,35.40285974799975,4.119999999999997,37.16799999999999,4.119999999999999,215.95121266603434,0.0,0.0
123,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.7651402520002435,0.0,33.08909720624959,4.119999999999997,37.16799999999999,4.119999999999999,194.97778698350675,0.0,0.0
124,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,3.6873653827864126,0.0,30.03554366553555,4.119999999999997,37.16799999999999,4.119999999999999,176.04390345565142,0.0,0.0
125,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,3.3293285022160273,0.0,25.194516322335748,4.119999999999997,37.16799999999999,4.119999999999999,158.95034111682352,0.0,0.0
126,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,3.006082078110873,0.0,20.8156561164468,4.119999999999997,37.16799999999999,4.119999999999999,143.51776084061808,0.0,0.0
127,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,2.7142512540297457,0.0,18.576245517142638,4.119999999999997,37.16799999999999,4.119999999999999,129.58503866999908,0.0,0.0
128,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,2.4507750343832813,0.0,18.61785693902636,4.119999999999997,37.16799999999999,4.119999999999999,117.00603513787505,0.0,0.0
129,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,2.2128862839302226,0.0,19.99687041305906,4.119999999999997,37.16799999999999,4.119999999999999,105.64864039379972,0.0,0.0
130,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.9981037847900993,0.0,21.75504259315605,4.119999999999997,37.16799999999999,4.119999999999999,95.39439498619791,0.0,0.0
131,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.8041857850233012,0.0,23.228535857202118,2.4553233190204224,37.16799999999999,4.119999999999999,86.13627215719248,0.0,0.0
132,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.6290946269356104,0.48872838808068303,23.714642858205753,1.4410894456672239,37.16799999999999,4.119999999999999,77.77698911076023,0.0,0.0
133,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.4709994500152783,0.44129983500458353,22.459389490827668,0.9300282230852659,37.16799999999999,4.119999999999999,70.229136057604,0.0,0.0
134,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.3282571457481378,0.3984771437244412,20.279299694074588,1.3285053668097078,37.16799999999999,4.119999999999999,63.41426695112756,0.0,0.0
135,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.1993750008595407,0.35981250025786216,18.310969404770706,1.6883178670675676,37.16799999999999,4.119999999999999,57.26111598381544,0.0,0.0
136,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,1.0829986976588672,0.3248996092976602,16.533801436359248,2.0132174763652273,37.16799999999999,4.119999999999999,51.705024694130614,0.0,0.0
137,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.9779156280664324,0.29337468841992964,14.929203920219171,2.306592164785158,37.16799999999999,4.119999999999999,46.68810018631986,0.0,0.0
138,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.8830360144767464,0.2649108043430239,13.480409275539184,2.5715029691281828,37.16799999999999,4.119999999999999,42.15831379393627,0.0,0.0
139,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.7973666681373901,0.23921000044121704,12.172280909316418,2.8107129695694013,37.16799999999999,4.119999999999999,38.06824824022709,0.0,0.0
140,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.7200068408426236,0.2160020522527871,10.99114296525234,3.0267150218221914,37.16799999999999,4.119999999999999,34.37489958777146,0.0,0.0
141,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.6501516296527301,0.19504548889581905,9.924654388925596,3.2217605107180134,37.16799999999999,4.119999999999999,31.039839788166006,0.0,0.0
142,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.5870786270771943,0.17612358812315826,8.961685977527349,3.3978840988411747,37.16799999999999,4.119999999999999,28.028579328896008,0.0,0.0
143,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.5301284631129071,0.15903853893387213,8.092186142758585,3.068194249694365,37.16799999999999,4.119999999999999,25.309638262324405,0.0,0.0
144,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.4787011812236752,0.14361035436710257,7.307071250678423,2.7705047690568847,37.16799999999999,4.119999999999999,22.854373186029438,0.0,0.0
145,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.4322601966876635,0.12967805900629906,6.598144598106871,2.501705684338745,37.16799999999999,4.119999999999999,20.637166224058944,0.0,0.0
146,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.39032684573371074,0.1170980537201132,5.958014280977937,2.2589912378009984,37.16799999999999,4.119999999999999,18.635164789275382,0.0,0.0
147,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.35246542977344747,0.10573962893203424,5.380003889479796,2.039831257435374,37.16799999999999,4.119999999999999,16.82756755816884,0.0,0.0
148,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.3182772473661467,0.09548317420984404,4.858079795538886,1.8419397432252893,37.16799999999999,4.119999999999999,15.195339542162738,0.0,0.0
149,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.2874020940692951,0.08622062822078852,4.3867951351181675,1.6632495671030512,37.16799999999999,4.119999999999999,13.7212836941735,0.0,0.0
150,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.2595205933966828,0.07785617801900482,3.961236493267196,1.5018957446808372,37.16799999999999,4.119999999999999,12.390152194289712,0.0,0.0
151,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.23434658945973452,0.07030397683792035,3.5769679543619852,1.356197669265967,37.16799999999999,4.119999999999999,11.188283255736241,0.0,0.0
152,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.2116174568981515,0.06348523706944546,3.229981866165036,1.2246374174395882,37.16799999999999,4.119999999999999,10.103138497101458,0.0,0.0
153,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.1910927669288101,0.05732783007864303,2.91665981092554,1.1058416593950682,37.16799999999999,4.119999999999999,9.123239256226794,0.0,0.0
154,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.17255575285566807,0.051766725856700425,2.633734874825542,0.9985698463178991,37.16799999999999,4.119999999999999,8.238236557258492,0.0,0.0
155,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.1558153848711131,0.046744615461333926,2.3782567384859448,0.9017041074121295,37.16799999999999,4.119999999999999,7.439010166773125,0.0,0.0
156,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.14070097110537844,0.042210291331613525,2.147561571837728,0.814236339737441,37.16799999999999,4.119999999999999,6.717410834581887,0.0,0.0
157,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.12705533418096068,0.0381166002542882,1.939245567448889,0.7352548862716191,37.16799999999999,4.119999999999999,6.065934525635854,0.0,0.0
158,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.11473398214757728,0.03442019464427318,1.75113987887874,0.6639354519838605,37.16799999999999,4.119999999999999,5.477682838419295,0.0,0.0
159,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.10360544343587443,0.031081633030762324,1.5812839785816004,0.599533910804773,37.16799999999999,4.119999999999999,4.94637899646451,0.0,0.0
160,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.09355380824538465,0.028066142473615396,1.427904195398754,0.541379425057599,37.16799999999999,4.119999999999999,4.466489180471054,0.0,0.0
161,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0844775044476187,0.02534325133428561,1.2893996766674283,0.48886649837287877,37.16799999999999,4.119999999999999,4.033164086905022,0.0,0.0
162,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.07628382254578074,0.022885146763734224,1.164328387299743,0.441447668298693,37.16799999999999,4.119999999999999,3.6419775360936475,0.0,0.0
163,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.06888686294187299,0.020666058882561896,1.051390990349409,0.3986284901118111,37.16799999999999,4.119999999999999,3.2888284697020578,0.0,0.0
164,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.06220752771292753,0.018662258313878258,0.9494129491989413,0.3599629183470512,37.16799999999999,4.119999999999999,2.9699405581103258,0.0,0.0
165,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.056173886084547806,0.01685216582536434,0.8573286572952218,0.325048358315712,37.16799999999999,4.119999999999999,2.681879649020318,0.0,0.0
166,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.05072326026166802,0.015216978078500408,0.7741737649137379,0.2935207209328752,37.16799999999999,4.119999999999999,2.4216533501524715,0.0,0.0
167,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.04580138045509722,0.013740414136529164,0.6990804872045511,0.2650508437377894,37.16799999999999,4.119999999999999,2.186670688132275,0.0,0.0
168,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.04135858054622348,0.012407574163867046,0.6312693549590483,0.2393418176473645,37.16799999999999,4.119999999999999,1.9745604801551315,0.0,0.0
169,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.03734855720331525,0.011204567160994574,0.5700382863217449,0.21612619016408274,37.16799999999999,4.119999999999999,1.7831120911429226,0.0,0.0
170,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.033728368002444796,0.010118510400733435,0.5147509979777422,0.19516306753405388,37.16799999999999,4.119999999999999,1.61027534403227,0.0,0.0
171,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.03045844102034926,0.00913753230610478,0.4648287755013766,0.1762344573665473,37.16799999999999,4.119999999999999,1.454160977761343,0.0,0.0
172,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.02750349266506448,0.008251047799519344,0.4197469254225898,0.1591422538317815,37.16799999999999,4.119999999999999,1.3130844667644606,0.0,0.0
173,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.024833765884342187,0.007450129765302655,0.37903349597954117,0.1437072368333503,37.16799999999999,4.119999999999999,1.1856251360910006,0.0,0.0
174,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.022423387613716945,0.006727016284115084,0.3422661766945565,0.12976819423490582,37.16799999999999,4.119999999999999,1.0705477419313536,0.0,0.0
175,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.02024818331758811,0.0060744549952764315,0.3090657868389882,0.11718039091630317,37.16799999999999,4.119999999999999,0.9666981324265165,0.0,0.0
176,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.018285464052879362,0.005485639215863808,0.2790889305335085,0.1058138643068034,37.16799999999999,4.119999999999999,0.8729930815628474,0.0,0.0
177,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.01651402646903876,0.004954207940711628,0.2520229765019089,0.09555109416901786,37.16799999999999,4.119999999999999,0.7884202891720666,0.0,0.0
178,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.014914152808038712,0.0044742458424116135,0.22758356043519926,0.08628492587489944,37.16799999999999,4.119999999999999,0.7120383809312563,0.0,0.0
179,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.013467873272140172,0.004040361981642052,0.20551297110442693,0.07791771369267764,37.16799999999999,4.119999999999999,0.6429894344459997,0.0,0.0
180,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.012160202073609547,0.003648060622082865,0.18557976866665218,0.07036120715376626,37.16799999999999,4.119999999999999,0.5805579913076196,0.0,0.0
181,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.010978898326173136,0.0032936694978519406,0.16757770015013435,0.06353636625088654,37.16799999999999,4.119999999999999,0.5241596414624122,0.0,0.0
182,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.0099127647535109,0.0029738294260532702,0.15132183562891494,0.05737266337083469,37.16799999999999,4.119999999999999,0.4732597993657358,0.0,0.0
183,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.008951159268443207,0.0026853477805329614,0.13664441814832348,0.051806963351850754,37.16799999999999,4.119999999999999,0.4273503855696559,0.0,0.0
184,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.008083995053125457,0.0024251985159376367,0.12339262773583784,0.04678203210248455,37.16799999999999,4.119999999999999,0.38594983055163523,0.0,0.0
185,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.007301740559048105,0.0021905221677144316,0.11142754460964667,0.04224553798608355,37.16799999999999,4.119999999999999,0.34860307471453417,0.0,0.0
186,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.006595419507036649,0.0019786258521109937,0.10062321885572317,0.038149708842915686,37.16799999999999,4.119999999999999,0.3148815683866104,0.0,0.0
187,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.005956647958464496,0.0017869943875393492,0.0908657771756187,0.03445106401458986,37.16799999999999,4.119999999999999,0.2843850416925086,0.0,0.0
188,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.005378357164640191,0.001613507149392057,0.08205312130019443,0.0311103632232701,37.16799999999999,4.119999999999999,0.2567760151630118,0.0,0.0
189,1628,FLUSHING HOSPITAL MEDICAL CENTER (1628),MEDISYS HEALTH NETWORK,0.004855225232846037,0.0014565675698538112,0.07409430886015776,0.02809268495071393,37.16799999999999,4.119999999999999,0.2318004085346972,0.0,0.0
