day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
0,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.072179906891516,0.6144359813783034,3.072179906891516,0.6144359813783034,36.56199999999999,3.5019999999999993,1367.5079155695414,0.0,0.0
1,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.251299029323346,0.6502598058646691,6.323478936214862,1.2646957872429725,36.56199999999999,3.5019999999999993,1447.2385385079742,0.0,0.0
2,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.4412118379756906,0.6882423675951381,9.764690774190552,1.9529381548381106,36.56199999999999,3.5019999999999993,1531.7737144973585,0.0,0.0
3,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.642227468805853,0.7284454937611707,13.406918242996404,2.6813836485992812,36.56199999999999,3.5019999999999993,1621.2510480665346,0.0,0.0
4,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.8548200085481765,0.7709640017096354,17.261738251544582,3.4523476503089165,36.56199999999999,3.5019999999999993,1715.8815676648537,0.0,0.0
5,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.079547157210329,0.04965234969108279,21.34128540875491,3.5019999999999993,36.56199999999999,3.5019999999999993,1815.9135202043171,0.0,0.0
6,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.317025021786797,0.0,25.658310430541707,3.5019999999999993,36.56199999999999,3.5019999999999993,1921.6211510798355,0.0,0.0
7,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,5.06264686664006,0.0,29.18486734373601,3.5019999999999993,36.56199999999999,3.5019999999999993,2033.3015864100748,0.0,0.0
8,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,5.969175814276145,0.0,31.992303689904723,3.1947820093108477,36.56199999999999,3.5019999999999993,2151.2616672485283,0.0,0.0
9,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.569696310095267,0.3072179906891517,33.21574456635047,2.8696521063785134,36.56199999999999,3.5019999999999993,2275.82603277644,0.0,0.0
10,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.3462554336495174,0.6323478936214859,33.02028034660922,2.832748913270095,36.56199999999999,3.5019999999999993,2407.3426368674786,0.0,17.669843881388292
11,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.5417196533907718,0.6692510867299042,32.813476261322975,2.793656069321845,36.56199999999999,3.5019999999999993,2546.1578054766123,0.0,21.133033579478912
12,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.748523738677015,0.7083439306781542,32.59481641712074,2.7522952522645965,36.56199999999999,3.5019999999999993,2692.6435879031983,0.0,22.32262413242505
13,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.967183582879251,0.749704747735403,32.363713910501424,3.09169182429964,36.56199999999999,3.5019999999999993,2847.190260842616,0.0,23.57247905953843
14,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.198286089498566,0.41030817570035927,31.87216405578656,3.4771738251544586,36.56199999999999,3.5019999999999993,3010.1827866331378,0.0,24.88570485397105
15,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.689835944213431,0.024826174845540727,31.046088659541887,3.5019999999999993,36.56199999999999,3.5019999999999993,3182.044337984729,0.0,26.265540046853072
16,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,5.5159113404581035,0.0,31.292563937814286,3.5019999999999993,36.56199999999999,3.5019999999999993,3363.201150153738,0.0,27.714795628175644
17,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,5.269436062185704,0.0,32.6040241281276,3.3483910046554235,36.56199999999999,3.5019999999999993,3554.083191393136,0.0,29.236031291276692
18,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.9579758718723923,0.15360899534457584,33.118012456479846,3.0322170578446803,36.56199999999999,3.5019999999999993,3755.1572557853697,0.0,30.8322681154577
19,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.4439875435201444,0.46978294215531907,32.9168783039661,2.851200509824305,36.56199999999999,3.5019999999999993,3966.878790452331,0.0,41.34081105330159
20,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.6451216960338897,0.6507994901756944,32.704146339221865,2.8132024912959706,36.56199999999999,3.5019999999999993,4189.730740562918,0.0,53.661049118251064
21,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.8578536607781255,0.6887975087040287,32.47926516381108,2.772975660793221,36.56199999999999,3.5019999999999993,4424.205422339164,0.0,57.82392336893715
22,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.082734836188912,0.729024339206778,32.117938983143986,2.921993538282117,36.56199999999999,3.5019999999999993,4670.79193554972,34.57242175376852,60.965051819518
23,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.444061016856004,0.5800064617178822,31.459126357664232,3.2844328247270496,36.56199999999999,3.5019999999999993,4930.010154001135,183.38965916922004,64.25556456201987
24,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,5.102873642335759,0.21756717527294978,31.169326298678094,3.48958691257723,36.56199999999999,3.5019999999999993,5202.363219475521,192.97404754062873,67.7006155937438
25,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,5.392673701321898,0.012413087422769475,31.948294032970942,3.502,36.56199999999999,3.5019999999999993,5488.379577560505,202.9737406787068,71.3053045073398
26,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.613705967029048,0.0,32.86101829230371,3.425195502327712,36.56199999999999,3.5019999999999993,5788.5780922612275,213.3957868671976,75.074131889482
27,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.7009817076962794,0.07680449767228748,33.01744538022298,3.190304031250051,36.56199999999999,3.5019999999999993,6103.4802387541895,224.24622156353396,79.01135000666596
28,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.54455461977701,0.31169596874994854,32.81051232159399,2.9417087838344917,36.56199999999999,3.5019999999999993,6433.611189012657,235.53064235050326,87.53840290225578
29,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.7514876784060007,0.5602912161655076,32.59170575151647,2.8322015005601373,36.56199999999999,3.5019999999999993,6779.47830968798,247.25102282369392,101.52440096938341
30,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.970294248483519,0.669798499439862,32.29860207347754,2.793089076044597,36.56199999999999,3.5019999999999993,7141.595106764928,276.6958536589326,112.43502674987181
31,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.263397926522451,0.7089109239554023,31.788532670404106,2.847484599537669,36.56199999999999,3.5019999999999993,7520.445304432637,380.9854664272151,118.85342010399144
32,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.773467329595885,0.6545154004623304,31.314226328171166,3.103213181504582,36.56199999999999,3.5019999999999993,7916.510643299431,473.21424901103467,124.93250016124907
33,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,5.247773671828825,0.3987868184954175,31.558810165824532,3.3870098686521404,36.56199999999999,3.5019999999999993,8330.235590207903,496.460313278657,131.25906814727344
34,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,5.0031898341754575,0.11499013134785896,32.40465616263732,3.495793456288615,36.56199999999999,3.5019999999999993,8762.048738000514,520.5417540819171,137.8365068401918
35,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.157343837362667,0.006206543711384516,32.939231836263346,3.463597751163856,36.56199999999999,3.5019999999999993,9212.334109190997,545.4514985836946,144.66682368401354
36,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.622768163736645,0.03840224883614329,32.91397885090849,3.3077497667888824,36.56199999999999,3.5019999999999993,9681.443295424411,571.1781901111174,151.751023546408
37,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.6480211490914987,0.1942502332111169,32.70110903655524,3.066006407542271,36.56199999999999,3.5019999999999993,10169.673822559209,597.7037399079877,161.29743862797653
38,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.860890963444753,0.4359935924577285,32.44515391249699,2.8869551421973147,36.56199999999999,3.5019999999999993,10677.272911314987,633.6470585501669,175.94596517511297
39,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.116846087502999,0.6150448578026846,32.043567371940824,2.8126452883023676,36.56199999999999,3.5019999999999993,11204.421498333395,716.1807893165351,191.8574096617665
40,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.518432628059166,0.6893547116976317,31.551379499287627,2.8202868377911336,36.56199999999999,3.5019999999999993,11751.230892465857,830.3751495791071,204.0484371642731
41,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,5.010620500712363,0.6817131622088657,31.436518246997835,2.975348890521126,36.56199999999999,3.5019999999999993,12317.732171113064,904.2731865807859,213.8780440775609
42,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,5.1254817530021555,0.5266511094788733,31.981733164230928,3.245111525078361,36.56199999999999,3.5019999999999993,12903.865023843067,944.2733196541727,223.7056222960493
43,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.580266835769062,0.25688847492163847,32.671943999450335,3.441401662470377,36.56199999999999,3.5019999999999993,13509.475051780315,985.2249891512619,233.81444524725467
44,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.890056000549656,0.06059833752962218,32.92660534358592,3.479695603726235,36.56199999999999,3.5019999999999993,14134.291380476723,1027.0551121643084,244.19366439972205
45,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.6353946564140713,0.022304396273764127,32.80754394373186,3.3856737589763695,36.56199999999999,3.5019999999999993,14777.936923914209,1069.678801501793,254.82988804734086
46,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.7544560562681326,0.11632624102362987,32.57313147452612,3.1868780871655753,36.56199999999999,3.5019999999999993,15439.890138050445,1117.317076340412,266.81086266836496
47,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.988868525473869,0.31512191283442403,32.24436064221889,2.976480774869793,36.56199999999999,3.5019999999999993,16119.513115381462,1192.7805149890785,282.5424968704321
48,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.317639357781097,0.5255192251302065,31.797473435614243,2.849800215249841,36.56199999999999,3.5019999999999993,16815.995734229535,1307.0949233308124,301.4046580065466
49,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.764526564385747,0.6521997847501582,31.49394887314271,2.81646606304675,36.56199999999999,3.5019999999999993,17528.40084024867,1416.7160989258675,318.9644163100007
50,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,5.068051126857281,0.6855339369532492,31.70912570561438,2.8978178641561296,36.56199999999999,3.5019999999999993,18255.59865872298,1488.7532592419707,333.38558315958744
51,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.852874294385611,0.6041821358438697,32.32683858184062,3.110230207799745,36.56199999999999,3.5019999999999993,18996.314766018473,1543.7136272233954,346.5021565576132
52,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.235161418159372,0.3917697922002543,32.799274671518134,3.3432565937743686,36.56199999999999,3.5019999999999993,19749.08077741295,1598.859806786228,359.6082485636771
53,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.7627253284818565,0.15874340622563077,32.86707464365888,3.4605486330983073,36.56199999999999,3.5019999999999993,20512.249145969858,1653.9804562104891,372.81137342031525
54,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.694925356341109,0.041451366901692044,32.690337709129,3.4326846813513052,36.56199999999999,3.5019999999999993,21284.003590705637,1711.0069448934328,386.06956499373496
55,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.8716622908709937,0.06931531864869411,32.408746058372515,3.2862759230709724,36.56199999999999,3.5019999999999993,22062.307830211827,1783.3094160143328,399.88826134244283
56,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.153253941627476,0.21572407692902695,32.02091703891657,3.081679431017685,36.56199999999999,3.5019999999999993,22844.990799377756,1887.6613566171718,415.98246322263435
57,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.5410829610834185,0.4203205689823144,31.645711154378475,2.9131404950598165,36.56199999999999,3.5019999999999993,23629.644462066037,2007.6501286110338,435.2113781837
58,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.916288845621516,0.5888595049401828,31.601537289378562,2.833133139148295,36.56199999999999,3.5019999999999993,24413.739934526802,2104.9086975880173,455.0153701040276
59,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.960462710621428,0.6688668608517045,32.01798214372751,2.857141963601438,36.56199999999999,3.5019999999999993,25194.5459523428,2173.0923672298904,472.22592379193355
60,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.5440178562724824,0.6448580363985612,32.56305662667938,3.0040240359779364,36.56199999999999,3.5019999999999993,25969.18340348002,2230.9352801812424,486.80840368078617
61,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.998943373320607,0.4979759640220629,32.83317465758853,3.226743400787057,36.56199999999999,3.5019999999999993,26734.660933268762,2286.819728656096,500.29446579170616
62,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.7288253424114615,0.27525659921294254,32.77870617639395,3.4019026134363353,36.56199999999999,3.5019999999999993,27487.808630351097,2341.4619267532953,513.35268436519
63,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.783293823606037,0.10009738656366407,32.549541883750734,3.4466166572248067,36.56199999999999,3.5019999999999993,28225.430624794946,2402.385671887503,525.9865543361691
64,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.012458116249256,0.055383342775192634,32.214831548644554,3.3594803022111384,36.56199999999999,3.5019999999999993,28944.185867383934,2484.539041574667,538.399516306593
65,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.3471684513554365,0.14251969778886098,31.833314096647538,3.183977677044326,36.56199999999999,3.5019999999999993,29640.729184213807,2587.9968979632936,551.6769596709189
66,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.728685903352453,0.31802232295567334,31.623624221878522,2.997409963038753,36.56199999999999,3.5019999999999993,30311.689420727293,2685.2791353426114,567.0843565032753
67,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.938375778121468,0.5045900369612464,31.809759716553,2.873136817104056,36.56199999999999,3.5019999999999993,30953.665387650617,2753.952776830535,583.752837930948
68,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.752240283446991,0.6288631828959432,32.29051938520344,2.8451375513748696,36.56199999999999,3.5019999999999993,31563.37501235846,2800.1648571502737,598.8052883264536
69,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.271480614796552,0.6568624486251298,32.698115642133914,2.930582999789686,36.56199999999999,3.5019999999999993,32137.53307586351,2837.4385951675795,610.6305316954022
70,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.863884357866077,0.5714170002103134,32.80594041699128,3.115383718382499,36.56199999999999,3.5019999999999993,32673.04049206044,2870.3213987297454,619.9738012099673
71,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.756059583008714,0.3866162816175005,32.664124030072344,3.3143230071116943,36.56199999999999,3.5019999999999993,33166.912759844665,2902.9531125475646,627.9371346391428
72,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.8978759699276466,0.18767699288830508,32.38218671619764,3.4242596353305705,36.56199999999999,3.5019999999999993,33616.33788392781,2946.6153205149235,634.8639844777753
73,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.179813283802353,0.0777403646694288,32.02407282264601,3.403048479717973,36.56199999999999,3.5019999999999993,34018.77644384642,3008.8998615737346,640.8723992765205
74,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.537927177353978,0.09895152028202636,31.72846915926307,3.2717289896277304,36.56199999999999,3.5019999999999993,34371.864572543345,3076.2035436602346,646.6263789236457
75,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.83353084073692,0.23027101037226894,31.716691969215724,3.0906938200415404,36.56199999999999,3.5019999999999993,34673.600357567295,3123.7082514244094,653.3284791890321
76,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.845308030784267,0.411306179958459,32.05013955087826,2.9352733900714023,36.56199999999999,3.5019999999999993,34922.22321792587,3143.429118782537,661.2095134918499
77,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.511860449121734,0.566726609928597,32.494317513668676,2.8591371842394633,36.56199999999999,3.5019999999999993,35116.33987804662,3145.3903095524925,668.4354566895423
78,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.067682486331314,0.642862815760536,32.75202802956258,2.8878602755822786,36.56199999999999,3.5019999999999993,35254.89772791067,3138.8410913435323,672.8067836869212
79,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.8099719704374095,0.6141397244177207,32.735032223531775,3.022983359086095,36.56199999999999,3.5019999999999993,35337.18071673205,3128.3576647166065,673.9400451080859
80,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.8269677764682157,0.4790166409139043,32.523155373135026,3.214853362747095,36.56199999999999,3.5019999999999993,35362.88377946743,3121.910062289362,672.8136109948526
81,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.0388446268649645,0.2871466372529041,32.203129769421786,3.369291321221133,36.56199999999999,3.5019999999999993,35332.02589905266,3129.204464560881,670.2085711017877
82,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.358870230578205,0.1327086787788665,31.87627099095455,3.4136540575242718,36.56199999999999,3.5019999999999993,35245.040767323444,3147.523728529839,666.4178639458745
83,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.685729009045442,0.08834594247572758,31.722580564239358,3.3373887346728486,36.56199999999999,3.5019999999999993,35102.6871992489,3157.9513709616776,661.8967229211636
84,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.839419435760632,0.16461126532715076,31.883415760046997,3.1812114048346345,36.56199999999999,3.5019999999999993,34906.098975198445,3144.387403848658,657.6447592592012
85,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.678584239952993,0.32078859516536484,32.27222853227349,3.0129836050564744,36.56199999999999,3.5019999999999993,34656.72949409825,3108.1545087787135,654.4453504674746
86,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.289771467726503,0.4890163949435249,32.62317277161563,2.8972052871554324,36.56199999999999,3.5019999999999993,34356.34248071097,3059.188068221245,651.5637037451908
87,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.938827228384362,0.604794712844567,32.74353012654717,2.8734987299108683,36.56199999999999,3.5019999999999993,34007.00198854851,3004.6956546527845,647.0487838996291
88,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.8184698734528197,0.628501270089131,32.62909379833344,2.9554218173341873,36.56199999999999,3.5019999999999993,33611.0021842847,2951.230857121481,639.6726736367704
89,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.9329062016665475,0.546578182665812,32.363142571278395,3.118918360916596,36.56199999999999,3.5019999999999993,33170.896365998175,2907.9014160989336,629.794110409438
90,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.198857428721595,0.3830816390834033,32.039700380188165,3.2920723419841122,36.56199999999999,3.5019999999999993,32689.422753633524,2878.4530385899097,618.3504493357894
91,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.522299619811825,0.2099276580158871,31.799425777596916,3.3914726893727023,36.56199999999999,3.5019999999999993,32169.452453931917,2852.2963968103336,605.9315999387081
92,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.7625742224030745,0.11052731062729704,31.802998162143176,3.375521396098562,36.56199999999999,3.5019999999999993,31614.032493566127,2812.1333280394138,592.9606636391179
93,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.759001837856815,0.1264786039014374,32.07782214616026,3.25930006975374,36.56199999999999,3.5019999999999993,31026.25420197392,2750.754953046242,580.2079633851873
94,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.484177853839732,0.24269993024625913,32.44770065194459,3.0970975049455545,36.56199999999999,3.5019999999999993,30409.302733699387,2673.9479631294557,568.6028248443589
95,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.114299348055404,0.40490249505444487,32.68335144908137,2.955094446105954,36.56199999999999,3.5019999999999993,29766.373620590166,2590.4120000330554,558.2012797700438
96,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.8786485509186193,0.5469055538940455,32.68631196244034,2.8853520085331468,36.56199999999999,3.5019999999999993,29100.658412204684,2507.1288884659402,547.6859673739089
97,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.875688037559648,0.6166479914668526,32.49611818480595,2.914460273622531,36.56199999999999,3.5019999999999993,28415.34129146827,2432.00533824289,535.4875128692336
98,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.0658818151940395,0.5875397263774684,32.201421475733284,3.0371700891253983,36.56199999999999,3.5019999999999993,27713.504999943136,2371.5117713571517,521.1845065191382
99,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.360578524266707,0.464829910874601,31.91956307889253,3.2054953514503532,36.56199999999999,3.5019999999999993,26998.18730143686,2322.2496874655335,505.4328347050342
100,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.6424369211074605,0.2965046485496461,31.801211969870018,3.3417725156784037,36.56199999999999,3.5019999999999993,26272.318079441706,2270.272422994142,488.99863415042876
101,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.760788030129973,0.16022748432159561,31.94041015415168,3.3834970427356295,36.56199999999999,3.5019999999999993,25538.699385433996,2203.299744309225,472.3852700226127
102,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.621589845848309,0.11850295726436988,32.26276139905241,3.317410732926148,36.56199999999999,3.5019999999999993,24800.01726152577,2120.575337456761,456.1817917872676
103,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.299238600947582,0.18458926707385137,32.565526050513,3.1781987873496513,36.56199999999999,3.5019999999999993,24058.7911971048,2029.2752835772592,441.22564870013576
104,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.9964739494869903,0.323801212650348,32.68483170576084,3.026095975525754,36.56199999999999,3.5019999999999993,23317.409110847537,1937.1597536945094,427.9934709812563
105,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.877168294239148,0.4759040244742452,32.59121507362316,2.920223227319548,36.56199999999999,3.5019999999999993,22578.079545489643,1851.5750827197326,415.8348941538206
106,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.9707849263768296,0.5817767726804512,32.34876983026962,2.8999061410778335,36.56199999999999,3.5019999999999993,21842.857529128014,1779.6019931422513,403.2838936674017
107,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.213230169730373,0.6020938589221658,32.06049227731291,2.975815181373968,36.56199999999999,3.5019999999999993,21113.63305072108,1722.6594194144504,389.32020779449306
108,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.50150772268708,0.5261848186260312,31.860387524381316,3.1213327202878762,36.56199999999999,3.5019999999999993,20392.115166377087,1671.9473028236166,374.0340509258283
109,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.701612475618674,0.3806672797121231,31.870811062010866,3.2736339335643763,36.56199999999999,3.5019999999999993,19679.876214416534,1614.222831849551,358.10820490727605
110,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.691188937989125,0.22836606643562307,32.10158577660202,3.3626347792070215,36.56199999999999,3.5019999999999993,18978.290167982326,1542.8307253332378,342.14758079741034
111,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.460414223397969,0.13936522079297786,32.41414372478269,3.3504538878308834,36.56199999999999,3.5019999999999993,18288.61607532654,1460.8464951181354,326.6686859418733
112,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.1478562752173005,0.15154611216911595,32.62517887813692,3.2478047601379014,36.56199999999999,3.5019999999999993,17611.9206358898,1375.5995668272462,312.3540483751923
113,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.936821121863069,0.2541952398620979,32.63802338969202,3.1021473814377023,36.56199999999999,3.5019999999999993,16949.16234686169,1294.5092200764304,299.8308036984065
114,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.9239766103079674,0.39985261856229704,32.46999245194641,2.9731596014226556,36.56199999999999,3.5019999999999993,16301.136371210021,1224.6553213211112,288.9820234283671
115,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.09200754805358,0.5288403985773438,32.20463105379123,2.91006468419869,36.56199999999999,3.5019999999999993,15668.521471417282,1170.158324427626,278.72045259278025
116,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.357368946208759,0.5919353158013094,31.960439900847092,2.937860661225903,36.56199999999999,3.5019999999999993,15051.878466176517,1127.2037968817783,267.7747142559868
117,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.601560099152898,0.5641393387740963,31.865599293196084,3.0485739508309253,36.56199999999999,3.5019999999999993,14451.639096202323,1084.6494079171368,255.65242911322522
118,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.696400706803907,0.45342604916907403,31.986198419306458,3.1974833269261236,36.56199999999999,3.5019999999999993,13868.155829748473,1032.4340424462994,242.7143307035854
119,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.575801580693533,0.30451667307387575,32.25786475069239,3.3181343563857038,36.56199999999999,3.5019999999999993,13301.655118420404,968.6588099022833,229.5793313967626
120,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.304135249307599,0.18386564361429558,32.51966130145978,3.356544333518955,36.56199999999999,3.5019999999999993,12752.304815957217,898.4266770075958,216.78516725569753
121,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.042338698540213,0.14545566648104424,32.63160113391446,3.2991293239843875,36.56199999999999,3.5019999999999993,12220.166437103931,829.0168880246575,204.90932878844814
122,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,3.9303988660855325,0.20287067601561182,32.5540079208192,3.1749760707878023,36.56199999999999,3.5019999999999993,11705.249358839606,767.5922706791463,194.58658338607643
123,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.007992079180788,0.32702392921219703,32.33731175286884,3.037653491430177,36.56199999999999,3.5019999999999993,11207.484974393308,719.6724281823334,186.05312587053592
124,1288,BROOKLYN CENTER DOWNTOWN (1288),INDEPENDENT,4.224688247131148,0.4643465085698222,32.08253547731911,2.941612142810677,36.56199999999999,3.5019999999999993,10726.751564430335,685.3362202180446,178.6896908729073
